Year	,Month,	Depth0	,	Depth20	,	Depth50	,	Depth80
2013	,July,	21.9	,	18.1	,	14.3	,	13.7
2013	,August,	22.9	,	21.1	,	15.1	,	13.6
2013	,September,	22.1	,	20.6	,	15.8	,	13.6
2013	,October,	19.2	,	18.7	,	17.2	,	15.3
2013	,November,	16.5	,	16.5	,	16.4	,	15.9
2013	,December,	14	,	13.9	,	13.8	,	13.6
2012	,January,	14	,	14	,	14	,	13.9
2012	,February,	12.8	,	12.7	,	12.6	,	12.4
2012	,March,	13.2	,	12.9	,	12.8	,	12.6
2012	,April,	14.1	,	13.9	,	13.5	,	13.3
2012	,May,	16.4	,	15.2	,	14.4	,	13.7
2012	,June,	20	,	18	,	14.4	,	13.5
2012	,July,	21.5	,	20.2	,	15.7	,	13.5
2012	,August,	23.9	,	21.6	,	15.1	,	13.7
2012	,September,	20.3	,	19.7	,	17.4	,	13.9
2012	,October,	18.9	,	18.6	,	17.7	,	14.8
2012	,November,	16.1	,	16.1	,	16	,	15.8
2012	,December,	14.2	,	14.2	,	14.1	,	13.9
2011	,January,	13	,	13.1	,	13.1	,	13
2011	,February,	12.3	,	12.3	,	12.4	,	12.5
2011	,March,	12.7	,	12.5	,	12.6	,	12.5
2011	,April,	15	,	14.4	,	14	,	13.6
2011	,May,	18	,	16.8	,	15.6	,	13.5
2011	,June,	19.6	,	18.5	,	16.7	,	14
2011	,July,	21.3	,	20.1	,	17.6	,	14.1
2011	,August,	22.2	,	20.3	,	15.9	,	13.7
2011	,September,	23.2	,	22.2	,	15.8	,	13.8
2011	,October,	19.8	,	19.4	,	17.6	,	15.2
2011	,November,	17.2	,	17.5	,	17.5	,	17.6
2011	,December,	15.9	,	16.1	,	16.1	,	15.9
2010	,January,	12.8	,	12.8	,	12.7	,	12.6
2010	,February,	12.5	,	12.4	,	12.1	,	11.9
2010	,March,	11.8	,	11.8	,	12	,	12.2
2010	,April,	13.8	,	13.4	,	12.9	,	12.8
2010	,May,	15.5	,	14.9	,	14.3	,	13.7
2010	,June,	18.2	,	16.7	,	15.3	,	13.6
2010	,July,	22.1	,	20.4	,	15.3	,	13.5
2010	,August,	23	,	19.7	,	15.3	,	13.5
2010	,September,	20.9	,	19.9	,	15.5	,	13.9
2010	,October,	17.8	,	17.4	,	16.6	,	15.6
2010	,November,	15.9	,	15.8	,	15.8	,	15.5
2010	,December,	14.1	,	14.2	,	14.2	,	14
2009	,January,	13.2	,	13.2	,	13.1	,	13.3
2009	,February,	12.5	,	12.6	,	12.6	,	12.5
2009	,March,	13.4	,	13.2	,	13	,	12.6
2009	,April,	13.5	,	13.2	,	13.1	,	12.8
2009	,May,	16.5	,	15.7	,	14.9	,	14.2
2009	,June,	20.5	,	18.9	,	14.8	,	13.7
2009	,July,	22.1	,	20.7	,	15.1	,	13.7
2009	,August,	23.4	,	22	,	15.3	,	13.8
2009	,September,	21.9	,	21.4	,	16.7	,	14
2009	,October,	19.5	,	19.4	,	19.2	,	16.2
2009	,November,	17	,	17	,	16.9	,	15.9
2009	,December,	14.7	,	14.7	,	14.7	,	14.5
2008	,January,	13.3	,	13.4	,	13.3	,	13.2
2008	,February,	13.4	,	13.2	,	13.1	,	13
2008	,March,	13	,	12.9	,	12.9	,	12.9
2008	,April,	13.4	,	13.1	,	12.8	,	12.8
2008	,May,	16.3	,	15.3	,	14.2	,	13.3
2008	,June,	19.3	,	18.3	,	16	,	13.6
2008	,July,	22.4	,	20.5	,	15	,	13.7
2008	,August,	23	,	20.9	,	15.4	,	13.8
2008	,September,	20.4	,	19.4	,	16.6	,	13.9
2008	,October,	18.2	,	18	,	16.3	,	14.3
2008	,November,	16.3	,	16.2	,	16.1	,	15.5
2008	,December,	14.1	,	14.2	,	13.9	,	13.8
2007	,January,	14.7	,	14.7	,	14.6	,	14.3
2007	,February,	13.6	,	13.5	,	13.4	,	13.4
2007	,March,	13.6	,	13.4	,	13.3	,	13.2
2007	,April,	15	,	14.1	,	13.5	,	13.4
2007	,May,	17.4	,	16.5	,	15.4	,	14.4
2007	,June,	19.2	,	17.8	,	15.2	,	13.8
2007	,July,	21.9	,	20.4	,	15.7	,	13.8
2007	,August,	22.2	,	21.2	,	17.4	,	13.8
2007	,September,	19.7	,	19.2	,	17.7	,	14
2007	,October,	18.5	,	18.2	,	17.5	,	15.5
2007	,November,	15.8	,	15.8	,	15.7	,	15.5
2007	,December,	14.1	,	14.1	,	14	,	13.9
2006	,January,	12.4	,	12.6	,	12.5	,	12.5
2006	,February,	11.7	,	12	,	12.2	,	12.3
2006	,March,	12.4	,	12.3	,	12.2	,	12.1
2006	,April,	14.1	,	13.4	,	13.1	,	12.9
2006	,May,	16.7	,	15.5	,	14.1	,	13.1
2006	,June,	19.9	,	18.7	,	15.7	,	13.4
2006	,July,	24.1	,	21.9	,	15	,	13.2
2006	,August,	24	,	21.9	,	16.5	,	13.2
2006	,September,	20.8	,	18.8	,	15.5	,	14
2006	,October,	19.4	,	19.3	,	18.8	,	15.5
2006	,November,	18.4	,	18.4	,	18.3	,	17.3
2006	,December,	16.1	,	16.1	,	16	,	15.8
2005	,January,	13.4	,	13.4	,	13.4	,	13.3
2005	,February,	12.4	,	12.5	,	12.4	,	12.3
2005	,March,	12.8	,	12.7	,	12.5	,	12.3
2005	,April,	13.6	,	13.3	,	13.1	,	12.9
2005	,May,	16.1	,	15	,	14.1	,	13.4
2005	,June,	19.9	,	18.3	,	15.2	,	13.3
2005	,July,	23.1	,	20.7	,	15.3	,	13.3
2005	,August,	22.3	,	20.7	,	16.5	,	13.4
2005	,September,	20.9	,	19.6	,	17.8	,	13.9
2005	,October,	18.5	,	18.1	,	17.7	,	15.2
2005	,November,	17.3	,	17.3	,	17.2	,	17.1
2005	,December,	14.4	,	14.5	,	14.5	,	14.4
2004	,January,	13.3	,	13.5	,	13.5	,	13.5
2004	,February,	12.6	,	12.7	,	12.7	,	12.7
2004	,March,	12.2	,	12	,	12.2	,	12.3
2004	,April,	13	,	12.7	,	12.6	,	12.6
2004	,May,	15.2	,	14.3	,	13.8	,	13.2
2004	,June,	19.7	,	17.6	,	13.8	,	13.1
2004	,July,	22	,	20.4	,	15	,	13.3
2004	,August,	23	,	21.2	,	15.8	,	13.6
2004	,September,	22	,	20.7	,	17.1	,	14.9
2004	,October,	19.3	,	19.2	,	17.3	,	15.3
2004	,November,	16.3	,	16.2	,	16	,	15.4
2004	,December,	15.1	,	15.1	,	14.9	,	14.6
2003	,January,	13.4	,	13.6	,	13.7	,	13.6
2003	,February,	12.2	,	12.2	,	12.1	,	12.2
2003	,March,	12	,	11.9	,	12.2	,	12.5
2003	,April,	13.5	,	12.9	,	12.8	,	12.8
2003	,May,	16.4	,	15.7	,	15.4	,	14.7
2003	,June,	21	,	18.2	,	14.8	,	13.5
2003	,July,	23.3	,	20.9	,	14.8	,	13.6
2003	,August,	24.7	,	20.3	,	14.6	,	13.7
2003	,September,	21.5	,	21.2	,	17.3	,	14.2
2003	,October,	18.5	,	18.5	,	18.1	,	15.9
2003	,November,	15.9	,	15.9	,	15.8	,	15.3
2003	,December,	13.8	,	14.3	,	14.9	,	15
2002	,January,	13.4	,	13.3	,	13.3	,	13.2
2002	,February,	12.9	,	12.8	,	12.6	,	12.4
2002	,March,	13.3	,	13.2	,	13	,	12.9
2002	,April,	14	,	13.7	,	13.4	,	13.4
2002	,May,	15.6	,	15	,	14.4	,	13.7
2002	,June,	19.6	,	17.4	,	15.3	,	13.6
2002	,July,	21.3	,	20.4	,	15.6	,	14.4
2002	,August,	21	,	19.8	,	14.8	,	13.8
2002	,September,	20.9	,	20.2	,	17.1	,	14.3
2002	,October,	18.8	,	18.6	,	17.2	,	14.8
2002	,November,	16.4	,	16.6	,	16.4	,	15.3
2002	,December,	14.2	,	14.8	,	14.7	,	14.2
2001	,January,	13.2	,	13.4	,	13.7	,	13.8
2001	,February,	12.5	,	12.6	,	12.8	,	13
2001	,March,	13.4	,	12.9	,	12.8	,	12.6
2001	,April,	14.1	,	14	,	13.8	,	13.6
2001	,May,	15.9	,	15	,	14	,	13.5
2001	,June,	19.8	,	18.9	,	15	,	13.4
2001	,July,	21.9	,	20.7	,	17.1	,	14
2001	,August,	23.2	,	20.7	,	16.7	,	14
2001	,September,	20.9	,	20.2	,	18	,	14.2
2001	,October,	19.2	,	19.1	,	17.8	,	15.3
2001	,November,	17.1	,	17.1	,	17	,	16.8
2001	,December,	14.2	,	14.2	,	14.1	,	14
2000	,January,	12.9	,	12.9	,	12.8	,	12.7
2000	,February,	12.7	,	12.7	,	12.6	,	12.4
2000	,March,	12.8	,	12.7	,	12.6	,	12.6
2000	,April,	13.3	,	12.9	,	12.5	,	12.4
2000	,May,	16.8	,	15.5	,	13.8	,	13
2000	,June,	19.5	,	17.8	,	15.6	,	13.6
2000	,July,	21.1	,	19.8	,	16.3	,	13.3
2000	,August,	21.9	,	20.8	,	16.1	,	13.6
2000	,September,	22	,	21.1	,	15.6	,	13.5
2000	,October,	18.4	,	18.1	,	17.6	,	15.9
2000	,November,	16.9	,	16.9	,	16.6	,	15.3
2000	,December,	14.6	,	15	,	15.3	,	14.9
